Server init success!
Create socket fd success!
Bind socket success!
Set socket noblock success!
Create epoll fd success, g_iEpollFd: 4, g_iSockFd: 3
Epoll ctl success!
Server init success, now working...
Get client data: [" This is the client(133) send data. "]
Get client data: [" This is the client(134) send data. "]
Get client data: [" This is the client(135) send data. "]
Get client data: [" This is the client(136) send data. "]
Get client data: [" This is the client(137) send data. "]
Get client data: [" This is the client(138) send data. "]
Get client data: [" This is the client(139) send data. "]
Get client data: [" This is the client(140) send data. "]
Get client data: [" This is the client(141) send data. "]
Get client data: [" This is the client(142) send data. "]
Get client data: [" This is the client(143) send data. "]
Get client data: [" This is the client(144) send data. "]
Get client data: [" This is the client(145) send data. "]
Get client data: [" This is the client(146) send data. "]
Get client data: [" This is the client(147) send data. "]
Get client data: [" This is the client(148) send data. "]
Get client data: [" This is the client(149) send data. "]
Get client data: [" This is the client(150) send data. "]
Get client data: [" This is the client(151) send data. "]
Get client data: [" This is the client(152) send data. "]
Get client data: [" This is the client(153) send data. "]
Get client data: [" This is the client(154) send data. "]
Get client data: [" This is the client(155) send data. "]
Get client data: [" This is the client(156) send data. "]
Get client data: [" This is the client(157) send data. "]
Get client data: [" This is the client(158) send data. "]
Get client data: [" This is the client(159) send data. "]
Get client data: [" This is the client(160) send data. "]
Get client data: [" This is the client(161) send data. "]
Get client data: [" This is the client(162) send data. "]
Get client data: [" This is the client(163) send data. "]
Get client data: [" This is the client(164) send data. "]
Get client data: [" This is the client(165) send data. "]
Get client data: [" This is the client(166) send data. "]
Get client data: [" This is the client(167) send data. "]
Get client data: [" This is the client(168) send data. "]
Get client data: [" This is the client(169) send data. "]
Get client data: [" This is the client(170) send data. "]
Get client data: [" This is the client(171) send data. "]
Get client data: [" This is the client(172) send data. "]
Get client data: [" This is the client(173) send data. "]
Get client data: [" This is the client(174) send data. "]
Accept socket num is: 2424, Get new client(127.0.0.1).
Accept socket num is: 2425, Get new client(127.0.0.1).
Accept socket num is: 2426, Get new client(127.0.0.1).
Accept socket num is: 2427, Get new client(127.0.0.1).
Accept socket num is: 2428, Get new client(127.0.0.1).
Get client data: [" This is the client(1) send data. "]
Get client data: [" This is the client(2) send data. "]
Get client data: [" This is the client(3) send data. "]
Get client data: [" This is the client(4) send data. "]
Get client data: [" This is the client(5) send data. "]
Get client data: [" This is the client(6) send data. "]
Get client data: [" This is the client(7) send data. "]
Get client data: [" This is the client(8) send data. "]
Get client data: [" This is the client(9) send data. "]
Get client data: [" This is the client(10) send data. "]
Get client data: [" This is the client(11) send data. "]
Get client data: [" This is the client(12) send data. "]
Get client data: [" This is the client(13) send data. "]
Get client data: [" This is the client(14) send data. "]
Get client data: [" This is the client(15) send data. "]
Get client data: [" This is the client(16) send data. "]
Get client data: [" This is the client(17) send data. "]
Get client data: [" This is the client(18) send data. "]
Get client data: [" This is the client(19) send data. "]
Get client data: [" This is the client(20) send data. "]
Get client data: [" This is the client(21) send data. "]
Get client data: [" This is the client(22) send data. "]
Get client data: [" This is the client(23) send data. "]
Get client data: [" This is the client(24) send data. "]
Get client data: [" This is the client(25) send data. "]
Get client data: [" This is the client(26) send data. "]
Get client data: [" This is the client(27) send data. "]
Get client data: [" This is the client(28) send data. "]
Get client data: [" This is the client(29) send data. "]
Get client data: [" This is the client(30) send data. "]
Get client data: [" This is the client(31) send data. "]
Get client data: [" This is the client(32) send data. "]
Get client data: [" This is the client(33) send data. "]
Get client data: [" This is the client(34) send data. "]
Get client data: [" This is the client(35) send data. "]
Get client data: [" This is the client(36) send data. "]
Get client data: [" This is the client(37) send data. "]
Get client data: [" This is the client(38) send data. "]
Get client data: [" This is the client(39) send data. "]
Get client data: [" This is the client(40) send data. "]
Get client data: [" This is the client(41) send data. "]
Get client data: [" This is the client(42) send data. "]
Get client data: [" This is the client(43) send data. "]
Get client data: [" This is the client(44) send data. "]
Get client data: [" This is the client(45) send data. "]
Get client data: [" This is the client(46) send data. "]
Get client data: [" This is the client(47) send data. "]
Get client data: [" This is the client(48) send data. "]
Get client data: [" This is the client(49) send data. "]
Get client data: [" This is the client(50) send data. "]
Get client data: [" This is the client(51) send data. "]
Get client data: [" This is the client(52) send data. "]
Get client data: [" This is the client(53) send data. "]
Get client data: [" This is the client(54) send data. "]
Get client data: [" This is the client(55) send data. "]
Get client data: [" This is the client(56) send data. "]
Get client data: [" This is the client(57) send data. "]
Get client data: [" This is the client(58) send data. "]
Get client data: [" This is the client(59) send data. "]
Get client data: [" This is the client(60) send data. "]
Get client data: [" This is the client(61) send data. "]
Get client data: [" This is the client(62) send data. "]
Get client data: [" This is the client(63) send data. "]
Get client data: [" This is the client(64) send data. "]
Get client data: [" This is the client(65) send data. "]
Get client data: [" This is the client(66) send data. "]
Get client data: [" This is the client(67) send data. "]
Get client data: [" This is the client(68) send data. "]
Get client data: [" This is the client(69) send data. "]
